year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2022,7,18,12,1,0,4998,5698,1001.0,1004.4,35.3,23.0,49.0,28.1,2.3,290.0,0.0,0.0,0.9,8.0,2.65,57.2,10.05
2022,7,18,13,1,0,5110,5697,1000.3,1003.7,36.1,23.4,48.0,28.8,1.8,280.0,0.0,0.0,0.8,8.0,2.63,59.8,9.14
2022,7,18,14,1,0,4473,5041,1000.1,1003.5,35.0,23.4,51.0,28.8,1.4,210.0,0.0,0.0,0.3,7.0,1.71,56.2,5.48
2022,7,18,15,1,0,4533,5197,1000.0,1003.4,33.8,24.4,58.0,30.6,2.8,50.0,0.0,0.0,0.0,6.0,0.67,52.6,1.89
2022,7,18,16,1,0,5266,6328,1000.8,1004.2,30.6,26.3,78.0,34.2,3.5,140.0,0.5,0.6,0.0,3.0,0.12,43.9,0.21
2022,7,18,17,1,0,8541,10269,1001.3,1004.7,29.6,26.8,85.0,35.2,1.6,70.0,6.5,0.4,0.0,3.0,0.36,41.5,0.28
2022,7,18,18,1,0,10883,11715,1002.2,1005.6,29.8,25.8,79.0,33.2,1.6,120.0,0.0,0.0,0.0,2.0,0.12,42.0,0.05
2022,7,18,19,1,0,7824,5923,1002.7,1006.1,29.9,25.0,75.0,31.7,1.5,130.0,0.0,0.0,-9999.0,1.0,0.01,42.2,0.0
2022,7,18,20,1,0,5498,3773,1003.0,1006.4,30.3,24.5,71.0,30.7,2.2,130.0,0.0,0.0,-9999.0,1.0,0.01,43.2,0.0
2022,7,18,21,1,0,5554,3113,1003.6,1007.0,30.1,24.7,73.0,31.1,1.0,150.0,0.0,0.0,-9999.0,2.0,0.0,42.7,0.0
2022,7,18,22,1,0,6335,1754,1003.9,1007.3,29.9,25.2,76.0,32.1,1.7,160.0,0.0,0.0,-9999.0,1.0,0.0,42.2,0.0
2022,7,18,23,1,0,2250,492,1003.8,1007.2,29.4,25.4,79.0,32.4,1.7,140.0,0.0,0.0,-9999.0,0.0,0.0,41.0,0.0
2022,7,19,0,2,0,695,83,1003.8,1007.2,29.1,25.3,80.0,32.2,0.8,130.0,0.0,0.0,-9999.0,0.0,0.0,40.3,0.0
2022,7,19,1,2,0,20,0,1003.6,1007.0,29.0,25.2,80.0,32.1,1.5,150.0,0.0,0.0,-9999.0,8.0,0.0,40.1,0.0
2022,7,19,2,2,0,0,0,1003.5,1007.0,28.6,25.0,81.0,31.7,0.9,120.0,0.0,0.0,-9999.0,8.0,0.0,39.1,0.0
2022,7,19,3,2,0,0,0,1003.7,1007.2,28.6,25.0,81.0,31.7,1.3,150.0,0.0,0.0,-9999.0,5.0,0.0,39.1,0.0
2022,7,19,4,2,0,0,0,1003.9,1007.4,28.4,24.8,81.0,31.3,1.4,160.0,0.0,0.0,-9999.0,3.0,0.0,38.7,0.0
2022,7,19,5,2,0,0,0,1004.0,1007.5,28.5,24.9,81.0,31.5,1.4,150.0,0.0,0.0,0.0,1.0,0.08,38.9,0.06
2022,7,19,6,2,0,946,2543,1004.0,1007.4,29.0,25.2,80.0,32.1,1.3,140.0,0.0,0.0,0.2,0.0,0.54,40.1,0.58
2022,7,19,7,2,0,4312,6583,1003.9,1007.3,30.4,25.3,74.0,32.2,0.7,100.0,0.0,0.0,1.0,4.0,1.31,43.4,2.17
2022,7,19,8,2,0,9912,9694,1003.9,1007.3,32.0,24.4,64.0,30.6,1.4,100.0,0.0,0.0,1.0,5.0,1.93,47.6,4.72
2022,7,19,9,2,0,6025,5281,1004.0,1007.4,33.8,23.2,54.0,28.4,1.4,270.0,0.0,0.0,0.9,4.0,2.62,52.6,7.84
2022,7,19,10,2,0,4144,4223,1004.3,1007.7,33.6,25.9,64.0,33.4,2.2,330.0,0.0,0.0,0.1,3.0,1.26,52.0,4.59
2022,7,19,11,2,0,4080,4600,1004.3,1007.7,33.7,25.7,63.0,33.0,2.6,350.0,0.0,0.0,0.6,0.0,2.69,52.3,9.72
2022,7,19,12,2,0,4633,5411,1003.9,1007.3,34.4,24.7,57.0,31.1,2.0,290.0,0.0,0.0,0.2,8.0,1.53,54.4,5.66
2022,7,19,13,2,0,4932,5492,1003.6,1007.0,33.7,24.9,60.0,31.5,1.0,210.0,0.0,0.0,0.2,8.0,1.23,52.3,3.95
2022,7,19,14,2,0,4472,4736,1004.0,1007.5,28.6,26.8,90.0,35.2,3.5,60.0,1.0,0.6,0.0,5.0,0.1,39.1,0.39
2022,7,19,15,2,0,4479,5330,1004.8,1008.3,27.2,24.9,87.0,31.5,1.8,130.0,2.0,1.0,0.0,3.0,0.03,36.1,0.09
2022,7,19,16,2,0,5210,6392,1005.2,1008.7,27.1,24.6,86.0,30.9,1.5,120.0,0.01,0.7,0.0,3.0,0.03,35.9,0.08
2022,7,19,17,2,0,8354,10117,1005.9,1009.4,27.7,26.1,91.0,33.8,0.4,190.0,0.01,0.3,0.0,3.0,0.04,37.1,0.08
2022,7,19,18,2,0,10843,11301,1006.3,1009.8,28.3,25.5,85.0,32.6,1.3,130.0,0.0,0.0,0.0,1.0,0.02,38.5,0.03
2022,7,19,19,2,0,7523,5803,1006.7,1010.2,28.2,25.8,87.0,33.2,1.1,160.0,0.0,0.0,-9999.0,1.0,0.0,38.2,0.0
2022,7,19,20,2,0,5227,3528,1007.1,1010.6,28.5,25.9,86.0,33.4,1.5,150.0,0.0,0.0,-9999.0,1.0,0.0,38.9,0.0
2022,7,19,21,2,0,5247,3163,1007.3,1010.8,28.4,25.6,85.0,32.8,1.1,120.0,0.0,0.0,-9999.0,1.0,0.0,38.7,0.0
2022,7,19,22,2,0,6778,1886,1007.0,1010.5,28.4,25.2,83.0,32.1,1.5,130.0,0.0,0.0,-9999.0,0.0,0.0,38.7,0.0
2022,7,19,23,2,0,1873,514,1007.0,1010.5,28.0,25.2,85.0,32.1,1.2,120.0,0.0,0.0,-9999.0,5.0,0.0,37.8,0.0
2022,7,20,0,3,0,834,93,1006.6,1010.1,28.0,25.2,85.0,32.1,0.7,140.0,0.0,0.0,-9999.0,8.0,0.0,37.8,0.0
2022,7,20,1,3,0,11,0,1006.4,1009.9,27.9,25.3,86.0,32.2,1.2,150.0,0.0,0.0,-9999.0,8.0,0.0,37.6,0.0
2022,7,20,2,3,0,0,0,1006.4,1009.9,27.6,25.2,87.0,32.1,1.4,170.0,0.0,0.0,-9999.0,5.0,0.0,36.9,0.0
2022,7,20,3,3,0,0,0,1006.4,1009.9,27.4,25.1,87.0,31.9,1.0,180.0,0.0,0.0,-9999.0,5.0,0.0,36.5,0.0
2022,7,20,4,3,0,0,0,1006.6,1010.1,27.4,24.7,85.0,31.1,1.8,160.0,0.0,0.0,-9999.0,3.0,0.0,36.5,0.0
2022,7,20,5,3,0,0,0,1007.1,1010.6,27.5,24.6,84.0,30.9,2.3,160.0,0.0,0.0,0.2,3.0,0.11,36.7,0.06
2022,7,20,6,3,0,924,2721,1007.6,1011.1,28.1,24.5,81.0,30.7,0.9,150.0,0.0,0.0,1.0,3.0,0.64,38.0,0.65
2022,7,20,7,3,0,4216,6736,1007.6,1011.1,29.8,24.7,74.0,31.1,0.9,170.0,0.0,0.0,1.0,0.0,1.37,42.0,2.33
2022,7,20,8,3,0,9936,9888,1007.4,1010.8,31.7,25.6,70.0,32.8,1.0,80.0,0.0,0.0,1.0,0.0,2.14,46.8,5.22
2022,7,20,9,3,0,6429,5503,1007.2,1010.6,33.0,25.0,63.0,31.7,0.8,220.0,0.0,0.0,0.8,8.0,2.44,50.3,7.74
2022,7,20,10,3,0,4009,4354,1007.1,1010.5,33.8,26.1,64.0,33.8,1.6,300.0,0.0,0.0,0.4,7.0,2.31,52.6,8.22
2022,7,20,11,3,0,4135,4642,1006.7,1010.1,34.3,26.5,64.0,34.6,1.8,340.0,0.0,0.0,0.5,8.0,2.46,54.1,8.55
2022,7,20,12,3,0,4873,5739,1006.2,1009.6,35.0,26.7,62.0,35.0,1.2,320.0,0.0,0.0,0.8,8.0,3.24,56.2,10.87
2022,7,20,13,3,0,5194,5828,1006.4,1009.8,33.5,26.3,66.0,34.2,1.9,350.0,0.0,0.0,0.2,5.0,1.63,51.7,5.73
2022,7,20,14,3,0,4612,4813,1006.3,1009.7,32.9,26.2,68.0,34.0,2.1,10.0,0.0,0.0,0.0,5.0,0.52,50.0,1.85
2022,7,20,15,3,0,4504,5380,1006.7,1010.2,29.1,27.5,91.0,36.7,2.6,90.0,4.5,0.9,0.0,3.0,0.17,40.3,0.45
2022,7,20,16,3,0,5394,6340,1008.1,1011.6,27.8,26.6,93.0,34.8,1.7,180.0,20.0,1.0,0.0,3.0,0.05,37.4,0.14
2022,7,20,17,3,0,9080,10686,1008.5,1012.0,28.0,26.8,93.0,35.2,1.0,220.0,3.0,1.0,0.0,3.0,0.08,37.8,0.12
2022,7,20,18,3,0,11262,11935,1008.4,1011.9,27.8,26.7,94.0,35.0,0.7,140.0,0.0,0.0,0.0,0.0,0.04,37.4,0.04
2022,7,20,19,3,0,8313,6157,1008.5,1012.0,27.8,26.2,91.0,34.0,1.3,130.0,0.0,0.0,-9999.0,0.0,0.0,37.4,0.0
2022,7,20,20,3,0,5620,3900,1008.9,1012.4,27.5,25.3,88.0,32.2,1.6,150.0,0.0,0.0,-9999.0,3.0,0.0,36.7,0.0
2022,7,20,21,3,0,5432,3425,1009.1,1012.6,26.9,24.7,88.0,31.1,1.9,150.0,0.0,0.0,-9999.0,1.0,0.0,35.4,0.0
2022,7,20,22,3,0,6495,2078,1009.0,1012.5,26.6,24.5,88.0,30.7,1.5,160.0,0.0,0.0,-9999.0,0.0,0.0,34.8,0.0
2022,7,20,23,3,0,1898,505,1008.8,1012.3,27.0,24.1,84.0,30.0,2.7,160.0,0.0,0.0,-9999.0,8.0,0.0,35.7,0.0
2022,7,21,0,4,0,780,94,1008.5,1012.0,26.7,23.4,82.0,28.8,1.7,170.0,0.0,0.0,-9999.0,8.0,0.0,35.0,0.0
2022,7,21,1,4,0,9,0,1008.2,1011.7,26.5,23.6,84.0,29.1,2.0,180.0,0.0,0.0,-9999.0,8.0,0.0,34.6,0.0
2022,7,21,2,4,0,0,0,1008.3,1011.8,26.4,23.5,84.0,29.0,1.5,170.0,0.0,0.0,-9999.0,5.0,0.0,34.4,0.0
2022,7,21,3,4,0,0,0,1008.4,1011.9,26.3,23.4,84.0,28.8,1.3,160.0,0.0,0.0,-9999.0,5.0,0.0,34.2,0.0
2022,7,21,4,4,0,0,0,1008.4,1011.9,25.9,23.6,87.0,29.1,1.2,160.0,0.0,0.0,-9999.0,0.0,0.0,33.4,0.0
2022,7,21,5,4,0,1,1,1008.9,1012.4,26.4,23.5,84.0,29.0,2.5,160.0,0.0,0.0,0.3,3.0,0.1,34.4,0.07
2022,7,21,6,4,0,846,2878,1009.0,1012.5,27.4,23.4,79.0,28.8,0.7,190.0,0.0,0.0,1.0,0.0,0.68,36.5,0.67
2022,7,21,7,4,0,4206,6584,1009.2,1012.7,29.5,23.0,68.0,28.1,0.8,200.0,0.0,0.0,1.0,1.0,1.46,41.2,2.43
2022,7,21,8,4,0,9783,9714,1009.2,1012.6,31.8,23.4,61.0,28.8,1.0,180.0,0.0,0.0,1.0,0.0,2.22,47.0,5.39
2022,7,21,9,4,0,6295,5755,1008.6,1012.0,34.4,22.8,51.0,27.8,1.7,230.0,0.0,0.0,1.0,8.0,2.88,54.4,8.93
2022,7,21,10,4,0,4261,4579,1008.2,1011.6,35.9,22.9,47.0,27.9,2.2,240.0,0.0,0.0,1.0,8.0,3.35,59.1,12.03
2022,7,21,11,4,0,4115,5070,1007.5,1010.9,36.6,22.4,44.0,27.1,1.9,290.0,0.0,0.0,1.0,8.0,3.57,61.4,13.68
2022,7,21,12,4,0,4699,5839,1007.0,1010.4,36.9,25.4,52.0,32.4,2.0,320.0,0.0,0.0,1.0,7.0,3.57,62.4,13.22
2022,7,21,13,4,0,5283,5772,1006.8,1010.2,36.8,24.4,49.0,30.6,1.9,310.0,0.0,0.0,0.6,7.0,2.44,62.1,7.95
2022,7,21,14,4,0,4611,4979,1006.4,1009.8,36.7,25.3,52.0,32.2,2.1,340.0,0.0,0.0,0.7,8.0,2.55,61.8,6.89
2022,7,21,15,4,0,4829,5156,1006.4,1009.8,35.6,25.5,56.0,32.6,3.1,320.0,0.0,0.0,0.6,5.0,1.81,58.1,3.66
2022,7,21,16,4,0,5431,6368,1006.6,1010.0,34.9,25.1,57.0,31.9,2.5,300.0,0.0,0.0,0.4,5.0,0.86,55.9,1.27
2022,7,21,17,4,0,8445,10450,1006.8,1010.2,33.9,24.2,57.0,30.2,2.3,310.0,0.0,0.0,1.0,3.0,0.7,52.9,0.49
2022,7,21,18,4,0,10991,12360,1007.2,1010.6,33.0,24.8,62.0,31.3,1.4,240.0,0.0,0.0,0.4,3.0,0.1,50.3,0.05
2022,7,21,19,4,0,8135,6523,1007.5,1010.9,32.7,25.0,64.0,31.7,1.2,280.0,0.0,0.0,-9999.0,1.0,0.0,49.5,0.0
2022,7,21,20,4,0,5556,4307,1008.0,1011.4,32.3,25.2,66.0,32.1,1.0,260.0,0.0,0.0,-9999.0,2.0,0.0,48.4,0.0
2022,7,21,21,4,0,5720,3731,1008.5,1011.9,31.6,25.7,71.0,33.0,1.3,190.0,0.0,0.0,-9999.0,2.0,0.0,46.5,0.0
2022,7,21,22,4,0,6672,2202,1008.5,1011.9,31.1,25.2,71.0,32.1,1.4,230.0,0.0,0.0,-9999.0,0.0,0.0,45.2,0.0
2022,7,21,23,4,0,2042,572,1008.3,1011.7,30.6,25.5,74.0,32.6,1.1,210.0,0.0,0.0,-9999.0,0.0,0.0,43.9,0.0
2022,7,22,0,5,0,1081,221,1007.6,1011.1,29.8,25.8,79.0,33.2,1.6,150.0,0.0,0.0,-9999.0,8.0,0.0,42.0,0.0
2022,7,22,1,5,0,18,0,1007.2,1010.7,29.3,25.3,79.0,32.2,1.5,160.0,0.0,0.0,-9999.0,7.0,0.0,40.8,0.0
2022,7,22,2,5,0,0,0,1007.1,1010.6,28.9,25.5,82.0,32.6,1.2,140.0,0.0,0.0,-9999.0,6.0,0.0,39.8,0.0
2022,7,22,3,5,0,0,0,1007.3,1010.8,28.8,25.0,80.0,31.7,1.1,160.0,0.0,0.0,-9999.0,5.0,0.0,39.6,0.0
2022,7,22,4,5,0,0,0,1007.2,1010.7,28.5,24.7,80.0,31.1,1.6,160.0,0.0,0.0,-9999.0,4.0,0.0,38.9,0.0
2022,7,22,5,5,0,1,1,1007.7,1011.2,28.4,24.8,81.0,31.3,0.8,130.0,0.0,0.0,0.3,3.0,0.08,38.7,0.06
2022,7,22,6,5,0,920,3046,1007.9,1011.4,29.3,24.6,76.0,30.9,0.8,160.0,0.0,0.0,1.0,1.0,0.64,40.8,0.64
2022,7,22,7,5,0,4058,7202,1007.7,1011.1,31.8,24.7,66.0,31.1,1.6,260.0,0.0,0.0,1.0,0.0,1.42,47.0,2.31
2022,7,22,8,5,0,9392,9801,1007.6,1011.0,32.7,24.8,63.0,31.3,1.3,250.0,0.0,0.0,1.0,8.0,2.2,49.5,5.21
2022,7,22,9,5,0,5883,6001,1007.2,1010.6,34.4,25.0,58.0,31.7,0.8,260.0,0.0,0.0,1.0,8.0,2.81,54.4,8.36
2022,7,22,10,5,0,4277,4861,1006.5,1009.9,35.9,24.5,52.0,30.7,1.4,310.0,0.0,0.0,1.0,8.0,3.28,59.1,11.14
2022,7,22,11,5,0,4381,5445,1005.6,1009.0,36.3,24.2,50.0,30.2,1.2,240.0,0.0,0.0,1.0,8.0,3.54,60.4,12.79
2022,7,22,12,5,0,5025,6579,1005.1,1008.5,37.3,25.8,52.0,33.2,1.3,320.0,0.0,0.0,1.0,7.0,3.52,63.8,12.44
2022,7,22,13,5,0,5653,6748,1004.6,1008.0,37.6,25.8,51.0,33.2,2.0,340.0,0.0,0.0,1.0,7.0,3.3,64.9,10.52
2022,7,22,14,5,0,5433,5822,1004.4,1007.8,36.6,25.8,54.0,33.2,2.6,340.0,0.0,0.0,1.0,7.0,2.8,61.4,7.47
2022,7,22,15,5,0,5371,6107,1004.5,1007.9,36.2,25.4,54.0,32.4,1.5,320.0,0.0,0.0,1.0,5.0,2.14,60.1,4.57
2022,7,22,16,5,0,5968,7833,1004.8,1008.2,34.2,25.3,60.0,32.2,0.8,10.0,0.0,0.0,1.0,3.0,1.38,53.8,2.0
2022,7,22,17,5,0,9751,13501,1005.2,1008.6,33.5,25.5,63.0,32.6,0.8,350.0,0.0,0.0,1.0,3.0,0.61,51.7,0.55
2022,7,22,18,5,0,12912,16028,1005.4,1008.8,33.0,25.0,63.0,31.7,1.0,10.0,0.0,0.0,0.4,1.0,0.08,50.3,0.05
2022,7,22,19,5,0,9501,9008,1005.9,1009.3,32.5,24.8,64.0,31.3,0.7,20.0,0.0,0.0,-9999.0,2.0,0.0,48.9,0.0
2022,7,22,20,5,0,6945,5689,1006.5,1009.9,32.7,24.5,62.0,30.7,0.7,290.0,0.0,0.0,-9999.0,3.0,0.0,49.5,0.0
2022,7,22,21,5,0,7371,5143,1006.6,1010.0,31.6,25.2,69.0,32.1,1.8,230.0,0.0,0.0,-9999.0,1.0,0.0,46.5,0.0
2022,7,22,22,5,0,8616,3333,1006.3,1009.7,31.1,25.7,73.0,33.0,1.6,250.0,0.0,0.0,-9999.0,0.0,0.0,45.2,0.0
2022,7,22,23,5,0,3328,1046,1006.3,1009.7,30.8,25.6,74.0,32.8,1.1,230.0,0.0,0.0,-9999.0,5.0,0.0,44.4,0.0
2022,7,23,0,6,1,1130,160,1005.9,1009.3,30.3,25.6,76.0,32.8,1.9,220.0,0.0,0.0,-9999.0,8.0,0.0,43.2,0.0
2022,7,23,1,6,1,26,0,1005.9,1009.3,30.3,24.9,73.0,31.5,1.1,260.0,0.0,0.0,-9999.0,5.0,0.0,43.2,0.0
2022,7,23,2,6,1,0,0,1005.6,1009.0,29.9,25.0,75.0,31.7,2.2,260.0,0.0,0.0,-9999.0,8.0,0.0,42.2,0.0
2022,7,23,3,6,1,0,0,1005.3,1008.7,29.4,25.2,78.0,32.1,2.7,250.0,0.0,0.0,-9999.0,8.0,0.0,41.0,0.0
2022,7,23,4,6,1,0,0,1005.2,1008.6,29.4,25.2,78.0,32.1,2.5,280.0,0.0,0.0,-9999.0,7.0,0.0,41.0,0.0
2022,7,23,5,6,1,3,3,1005.6,1009.1,29.0,24.6,77.0,30.9,1.0,190.0,0.0,0.0,0.0,4.0,0.04,40.1,0.03
2022,7,23,6,6,1,635,2402,1005.6,1009.1,29.0,24.4,76.0,30.6,1.7,150.0,0.0,0.0,0.2,0.0,0.35,40.1,0.48
2022,7,23,7,6,1,1501,4050,1005.5,1008.9,31.0,24.9,70.0,31.5,1.7,240.0,0.0,0.0,1.0,0.0,1.38,44.9,2.2
2022,7,23,8,6,1,3128,6025,1005.2,1008.6,32.4,25.0,65.0,31.7,1.2,230.0,0.0,0.0,1.0,8.0,2.08,48.6,4.93
2022,7,23,9,6,1,4456,6763,1005.1,1008.5,34.2,25.1,59.0,31.9,2.0,300.0,0.0,0.0,0.9,7.0,2.57,53.8,7.79
2022,7,23,10,6,1,5401,6363,1004.7,1008.1,35.5,24.8,54.0,31.3,1.1,270.0,0.0,0.0,1.0,8.0,3.29,57.8,10.97
2022,7,23,11,6,1,6563,6795,1004.3,1007.7,36.9,25.1,51.0,31.9,2.2,270.0,0.0,0.0,1.0,8.0,3.56,62.4,12.36
2022,7,23,12,6,1,6918,7911,1003.8,1007.2,37.2,22.6,43.0,27.4,2.4,280.0,0.0,0.0,1.0,8.0,3.61,63.5,12.87
2022,7,23,13,6,1,7280,7914,1003.2,1006.6,37.2,22.9,44.0,27.9,2.2,310.0,0.0,0.0,1.0,8.0,3.34,63.5,11.25
2022,7,23,14,6,1,6831,6638,1002.8,1006.1,37.8,22.7,42.0,27.6,1.9,300.0,0.0,0.0,1.0,7.0,2.86,65.6,8.1
2022,7,23,15,6,1,6471,7038,1002.6,1006.0,37.3,22.3,42.0,26.9,2.3,310.0,0.0,0.0,1.0,7.0,2.21,63.8,4.8
2022,7,23,16,6,1,7285,7660,1002.7,1006.1,36.8,22.2,43.0,26.8,1.2,300.0,0.0,0.0,1.0,5.0,1.44,62.1,2.06
2022,7,23,17,6,1,9229,9234,1003.1,1006.5,35.6,23.3,49.0,28.6,1.4,300.0,0.0,0.0,1.0,3.0,0.66,58.1,0.56
2022,7,23,18,6,1,8795,7665,1003.4,1006.8,35.1,22.8,49.0,27.8,2.5,270.0,0.0,0.0,0.5,3.0,0.08,56.6,0.05
2022,7,23,19,6,1,7221,5870,1003.8,1007.2,33.7,25.4,62.0,32.4,1.6,260.0,0.0,0.0,-9999.0,2.0,0.0,52.3,0.0
2022,7,23,20,6,1,6431,5068,1003.9,1007.3,32.8,25.9,67.0,33.4,1.4,180.0,0.0,0.0,-9999.0,1.0,0.0,49.8,0.0
2022,7,23,21,6,1,7002,4748,1004.0,1007.4,32.2,25.6,68.0,32.8,2.3,160.0,0.0,0.0,-9999.0,1.0,0.0,48.1,0.0
2022,7,23,22,6,1,7792,3326,1003.6,1007.0,31.3,24.9,69.0,31.5,3.0,160.0,0.0,0.0,-9999.0,8.0,0.0,45.7,0.0
2022,7,23,23,6,1,3134,1003,1003.1,1006.5,31.0,23.9,66.0,29.7,1.8,160.0,0.0,0.0,-9999.0,8.0,0.0,44.9,0.0
2022,7,24,0,7,1,1429,92,1002.8,1006.2,30.5,22.4,62.0,27.1,2.1,160.0,0.0,0.0,-9999.0,7.0,0.0,43.7,0.0
2022,7,24,1,7,1,29,0,1002.9,1006.3,29.8,23.3,68.0,28.6,1.0,160.0,0.0,0.0,-9999.0,5.0,0.0,42.0,0.0
2022,7,24,2,7,1,0,0,1003.0,1006.4,30.4,24.8,72.0,31.3,1.2,250.0,0.0,0.0,-9999.0,5.0,0.0,43.4,0.0
2022,7,24,3,7,1,0,0,1003.3,1006.7,29.5,24.8,76.0,31.3,2.8,270.0,0.0,0.0,-9999.0,3.0,0.0,41.2,0.0
2022,7,24,4,7,1,0,0,1003.8,1007.2,28.9,24.5,77.0,30.7,1.8,260.0,0.0,0.0,-9999.0,3.0,0.0,39.8,0.0
2022,7,24,5,7,1,1,1,1004.2,1007.6,28.9,24.3,76.0,30.4,2.1,280.0,0.0,0.0,0.0,2.0,0.05,39.8,0.06
2022,7,24,6,7,1,543,2453,1004.7,1008.1,29.4,23.8,72.0,29.5,2.3,280.0,0.0,0.0,0.8,1.0,0.58,41.0,0.63
2022,7,24,7,7,1,1263,3439,1004.7,1008.1,30.5,23.7,67.0,29.3,1.6,250.0,0.0,0.0,1.0,0.0,1.37,43.7,2.28
2022,7,24,8,7,1,2390,5117,1004.5,1007.9,32.3,23.6,60.0,29.1,1.6,220.0,0.0,0.0,1.0,0.0,2.22,48.4,5.17
2022,7,24,9,7,1,3216,4897,1004.3,1007.7,34.0,24.3,57.0,30.4,1.8,220.0,0.0,0.0,1.0,7.0,2.87,53.2,8.5
2022,7,24,10,7,1,4379,5270,1004.1,1007.5,35.5,23.8,51.0,29.5,1.3,260.0,0.0,0.0,1.0,8.0,3.34,57.8,11.4
2022,7,24,11,7,1,5321,5908,1003.4,1006.8,36.9,23.8,47.0,29.5,1.6,280.0,0.0,0.0,1.0,8.0,3.58,62.4,12.98
2022,7,24,12,7,1,5762,6829,1002.8,1006.2,37.2,25.1,50.0,31.9,1.5,340.0,0.0,0.0,1.0,8.0,3.56,63.5,12.56
2022,7,24,13,7,1,6301,7019,1002.2,1005.6,37.0,25.5,52.0,32.6,2.1,10.0,0.0,0.0,1.0,7.0,3.31,62.8,10.77
2022,7,24,14,7,1,6304,6552,1001.6,1005.0,36.9,25.1,51.0,31.9,2.5,340.0,0.0,0.0,1.0,8.0,2.86,62.4,8.02
2022,7,24,15,7,1,6706,7128,1001.4,1004.8,36.4,24.3,50.0,30.4,1.2,360.0,0.0,0.0,1.0,7.0,2.2,60.7,4.72
2022,7,24,16,7,1,7708,7630,1001.6,1005.0,35.1,23.8,52.0,29.5,1.8,340.0,0.0,0.0,1.0,5.0,1.43,56.6,2.04
2022,7,24,17,7,1,10065,8763,1002.1,1005.5,34.5,23.2,52.0,28.4,0.9,330.0,0.0,0.0,1.0,3.0,0.65,54.7,0.56
2022,7,24,18,7,1,9435,7490,1002.7,1006.1,32.8,25.4,65.0,32.4,2.4,60.0,0.0,0.0,0.4,3.0,0.08,49.8,0.05
2022,7,24,19,7,1,8349,5813,1003.2,1006.6,32.0,25.1,67.0,31.9,1.1,80.0,0.0,0.0,-9999.0,1.0,0.0,47.6,0.0
2022,7,24,20,7,1,8068,4881,1003.9,1007.3,32.0,24.4,64.0,30.6,2.2,80.0,0.0,0.0,-9999.0,2.0,0.0,47.6,0.0
2022,7,24,21,7,1,8748,4256,1004.2,1007.6,31.6,26.0,72.0,33.6,0.3,120.0,0.0,0.0,-9999.0,1.0,0.0,46.5,0.0
2022,7,24,22,7,1,7449,2052,1004.2,1007.6,31.8,25.2,68.0,32.1,0.6,210.0,0.0,0.0,-9999.0,0.0,0.0,47.0,0.0
2022,7,24,23,7,1,3978,554,1003.8,1007.2,31.0,25.8,74.0,33.2,0.4,260.0,0.0,0.0,-9999.0,8.0,0.0,44.9,0.0
2022,7,25,0,1,0,875,89,1003.7,1007.1,30.4,26.1,78.0,33.8,0.6,240.0,0.0,0.0,-9999.0,7.0,0.0,43.4,0.0
2022,7,25,1,1,0,14,0,1004.1,1007.5,30.2,25.5,76.0,32.6,0.8,310.0,0.0,0.0,-9999.0,5.0,0.0,42.9,0.0
2022,7,25,2,1,0,0,0,1004.3,1007.7,29.7,25.9,80.0,33.4,1.0,330.0,0.0,0.0,-9999.0,3.0,0.0,41.7,0.0
2022,7,25,3,1,0,0,0,1004.4,1007.8,29.9,25.9,79.0,33.4,1.0,230.0,0.0,0.0,-9999.0,1.0,0.0,42.2,0.0
2022,7,25,4,1,0,0,0,1005.0,1008.4,29.8,25.8,79.0,33.2,0.6,250.0,0.0,0.0,-9999.0,3.0,0.0,42.0,0.0
2022,7,25,5,1,0,1,1,1005.7,1009.1,29.3,24.2,74.0,30.2,1.6,140.0,0.0,0.0,0.0,3.0,0.04,40.8,0.03
2022,7,25,6,1,0,991,2808,1006.1,1009.5,29.8,24.7,74.0,31.1,1.4,170.0,0.0,0.0,0.0,1.0,0.23,42.0,0.22
2022,7,25,7,1,0,4549,6782,1006.1,1009.5,31.0,25.1,71.0,31.9,1.6,230.0,0.0,0.0,0.5,0.0,1.03,44.9,1.77
2022,7,25,8,1,0,10636,9332,1006.3,1009.7,31.9,24.5,65.0,30.7,0.7,200.0,0.0,0.0,0.5,1.0,1.38,47.3,3.75
2022,7,25,9,1,0,6603,5622,1005.9,1009.3,32.7,25.3,65.0,32.2,0.6,140.0,0.0,0.0,0.7,8.0,2.26,49.5,6.49
2022,7,25,10,1,0,4513,4593,1005.6,1009.0,34.6,24.3,55.0,30.4,1.6,260.0,0.0,0.0,0.8,8.0,2.72,55.0,8.94
2022,7,25,11,1,0,4501,4894,1004.9,1008.3,36.1,24.1,50.0,30.0,1.5,300.0,0.0,0.0,0.9,8.0,3.36,59.8,11.07
2022,7,25,12,1,0,5230,6164,1004.5,1007.9,36.7,24.6,50.0,30.9,2.5,320.0,0.0,0.0,0.9,7.0,3.31,61.8,10.12
2022,7,25,13,1,0,3670,5023,1004.1,1007.5,35.3,25.8,58.0,33.2,2.5,330.0,0.0,0.0,1.0,7.0,3.33,57.2,9.43
